YEAR	RW	ID	AGE	SITE	SP
1898	0.12	APA17	184	APA	PISY
1897	0.06	APA17	183	APA	PISY
1896	0.12	APA17	182	APA	PISY
1895	0.06	APA17	181	APA	PISY
1894	0.1	APA17	180	APA	PISY
1893	0.06	APA17	179	APA	PISY
1892	0.06	APA17	178	APA	PISY
1891	0.1	APA17	177	APA	PISY
1890	0.12	APA17	176	APA	PISY
1889	0.05	APA17	175	APA	PISY
1888	0.06	APA17	174	APA	PISY
1887	0.07	APA17	173	APA	PISY
1886	0.13	APA17	172	APA	PISY
1885	0.17	APA17	171	APA	PISY
1884	0.12	APA17	170	APA	PISY
1883	0.13	APA17	169	APA	PISY
1882	0.14	APA17	168	APA	PISY
1881	0.13	APA17	167	APA	PISY
1880	0.15	APA17	166	APA	PISY
1879	0.12	APA17	165	APA	PISY
1878	0.13	APA17	164	APA	PISY
1877	0.14	APA17	163	APA	PISY
1876	0.16	APA17	162	APA	PISY
1875	0.18	APA17	161	APA	PISY
1874	0.12	APA17	160	APA	PISY
1873	0.17	APA17	159	APA	PISY
1872	0.09	APA17	158	APA	PISY
1871	0.17	APA17	157	APA	PISY
1870	0.18	APA17	156	APA	PISY
1869	0.23	APA17	155	APA	PISY
1868	0.22	APA17	154	APA	PISY
1867	0.22	APA17	153	APA	PISY
1866	0.16	APA17	152	APA	PISY
1865	0.29	APA17	151	APA	PISY
1864	0.41	APA17	150	APA	PISY
1863	0.26	APA17	149	APA	PISY
1862	0.33	APA17	148	APA	PISY
1861	0.39	APA17	147	APA	PISY
1860	0.49	APA17	146	APA	PISY
1859	0.57	APA17	145	APA	PISY
1858	0.59	APA17	144	APA	PISY
1857	0.55	APA17	143	APA	PISY
1856	0.5	APA17	142	APA	PISY
1855	0.48	APA17	141	APA	PISY
1854	0.46	APA17	140	APA	PISY
1853	0.48	APA17	139	APA	PISY
1852	0.5	APA17	138	APA	PISY
1851	0.47	APA17	137	APA	PISY
1850	0.44	APA17	136	APA	PISY
1849	0.43	APA17	135	APA	PISY
1848	0.19	APA17	134	APA	PISY
1847	0.24	APA17	133	APA	PISY
1846	0.28	APA17	132	APA	PISY
1845	0.28	APA17	131	APA	PISY
1844	0.18	APA17	130	APA	PISY
1843	0.21	APA17	129	APA	PISY
1842	0.21	APA17	128	APA	PISY
1841	0.26	APA17	127	APA	PISY
1840	0.46	APA17	126	APA	PISY
1839	0.24	APA17	125	APA	PISY
1838	0.36	APA17	124	APA	PISY
1837	0.23	APA17	123	APA	PISY
1836	0.28	APA17	122	APA	PISY
1835	0.32	APA17	121	APA	PISY
1834	0.45	APA17	120	APA	PISY
1833	0.39	APA17	119	APA	PISY
1832	0.32	APA17	118	APA	PISY
1831	0.29	APA17	117	APA	PISY
1830	0.24	APA17	116	APA	PISY
1829	0.23	APA17	115	APA	PISY
1828	0.13	APA17	114	APA	PISY
1827	0.29	APA17	113	APA	PISY
1826	0.23	APA17	112	APA	PISY
1825	0.13	APA17	111	APA	PISY
1824	0.21	APA17	110	APA	PISY
1823	0.27	APA17	109	APA	PISY
1822	0.22	APA17	108	APA	PISY
1821	0.25	APA17	107	APA	PISY
1820	0.17	APA17	106	APA	PISY
1819	0.29	APA17	105	APA	PISY
1818	0.22	APA17	104	APA	PISY
1817	0.16	APA17	103	APA	PISY
1816	0.16	APA17	102	APA	PISY
1815	0.21	APA17	101	APA	PISY
1814	0.3	APA17	100	APA	PISY
1813	0.32	APA17	99	APA	PISY
1812	0.27	APA17	98	APA	PISY
1811	0.27	APA17	97	APA	PISY
1810	0.28	APA17	96	APA	PISY
1809	0.35	APA17	95	APA	PISY
1808	0.4	APA17	94	APA	PISY
1807	0.27	APA17	93	APA	PISY
1806	0.25	APA17	92	APA	PISY
1805	0.43	APA17	91	APA	PISY
1804	0.37	APA17	90	APA	PISY
1803	0.28	APA17	89	APA	PISY
1802	0.38	APA17	88	APA	PISY
1801	0.29	APA17	87	APA	PISY
1800	0.25	APA17	86	APA	PISY
1799	0.35	APA17	85	APA	PISY
1798	0.2	APA17	84	APA	PISY
1797	0.25	APA17	83	APA	PISY
1796	0.34	APA17	82	APA	PISY
1795	0.25	APA17	81	APA	PISY
1794	0.26	APA17	80	APA	PISY
1793	0.3	APA17	79	APA	PISY
1792	0.36	APA17	78	APA	PISY
1791	0.27	APA17	77	APA	PISY
1790	0.21	APA17	76	APA	PISY
1789	0.38	APA17	75	APA	PISY
1788	0.33	APA17	74	APA	PISY
1787	0.37	APA17	73	APA	PISY
1786	0.7	APA17	72	APA	PISY
1785	0.68	APA17	71	APA	PISY
1784	0.72	APA17	70	APA	PISY
1783	0.72	APA17	69	APA	PISY
1782	0.67	APA17	68	APA	PISY
1781	0.54	APA17	67	APA	PISY
1780	0.49	APA17	66	APA	PISY
1779	0.4	APA17	65	APA	PISY
1778	0.4	APA17	64	APA	PISY
1777	0.4	APA17	63	APA	PISY
1776	0.3	APA17	62	APA	PISY
1775	0.28	APA17	61	APA	PISY
1774	0.4	APA17	60	APA	PISY
1773	0.2	APA17	59	APA	PISY
1772	0.29	APA17	58	APA	PISY
1771	0.54	APA17	57	APA	PISY
1770	0.57	APA17	56	APA	PISY
1769	0.53	APA17	55	APA	PISY
1768	0.61	APA17	54	APA	PISY
1767	0.74	APA17	53	APA	PISY
1766	0.68	APA17	52	APA	PISY
1765	0.78	APA17	51	APA	PISY
1764	0.72	APA17	50	APA	PISY
1763	0.62	APA17	49	APA	PISY
1762	0.64	APA17	48	APA	PISY
1761	0.84	APA17	47	APA	PISY
1760	0.72	APA17	46	APA	PISY
1759	0.72	APA17	45	APA	PISY
1758	0.64	APA17	44	APA	PISY
1757	0.55	APA17	43	APA	PISY
1756	0.67	APA17	42	APA	PISY
1755	0.85	APA17	41	APA	PISY
1754	1.06	APA17	40	APA	PISY
1753	0.82	APA17	39	APA	PISY
1752	0.63	APA17	38	APA	PISY
1751	0.55	APA17	37	APA	PISY
1750	1	APA17	36	APA	PISY
1749	0.91	APA17	35	APA	PISY
1748	0.87	APA17	34	APA	PISY
1747	0.83	APA17	33	APA	PISY
1746	0.85	APA17	32	APA	PISY
1745	0.45	APA17	31	APA	PISY
1744	0.48	APA17	30	APA	PISY
1743	0.64	APA17	29	APA	PISY
1742	0.87	APA17	28	APA	PISY
1741	1.03	APA17	27	APA	PISY
1740	1.33	APA17	26	APA	PISY
1739	1.28	APA17	25	APA	PISY
1738	1.12	APA17	24	APA	PISY
1737	0.76	APA17	23	APA	PISY
1736	1.08	APA17	22	APA	PISY
1735	1.15	APA17	21	APA	PISY
1734	0.81	APA17	20	APA	PISY
1733	1.08	APA17	19	APA	PISY
1732	0.96	APA17	18	APA	PISY
1731	0.9	APA17	17	APA	PISY
1730	1.04	APA17	16	APA	PISY
1729	0.82	APA17	15	APA	PISY
1728	0.45	APA17	14	APA	PISY
1727	0.54	APA17	13	APA	PISY
1726	0.73	APA17	12	APA	PISY
1725	0.85	APA17	11	APA	PISY
1724	0.65	APA17	10	APA	PISY
1723	0.44	APA17	9	APA	PISY
1722	0.44	APA17	8	APA	PISY
1721	0.36	APA17	7	APA	PISY
1720	0.38	APA17	6	APA	PISY
1719	0.36	APA17	5	APA	PISY
2021	0.61	APA18	307	APA	PISY
2020	0.62	APA18	306	APA	PISY
2019	0.47	APA18	305	APA	PISY
2018	0.59	APA18	304	APA	PISY
2017	0.7	APA18	303	APA	PISY
2016	0.59	APA18	302	APA	PISY
2015	0.5	APA18	301	APA	PISY
2014	0.68	APA18	300	APA	PISY
2013	0.42	APA18	299	APA	PISY
2012	0.28	APA18	298	APA	PISY
2011	0.52	APA18	297	APA	PISY
2010	0.45	APA18	296	APA	PISY
2009	0.43	APA18	295	APA	PISY
2008	0.51	APA18	294	APA	PISY
2007	0.25	APA18	293	APA	PISY
2006	0.36	APA18	292	APA	PISY
2005	0.24	APA18	291	APA	PISY
2004	0.44	APA18	290	APA	PISY
2003	0.37	APA18	289	APA	PISY
2002	0.23	APA18	288	APA	PISY
2001	0.26	APA18	287	APA	PISY
2000	0.23	APA18	286	APA	PISY
1999	0.27	APA18	285	APA	PISY
1998	0.29	APA18	284	APA	PISY
1997	0.27	APA18	283	APA	PISY
1996	0.25	APA18	282	APA	PISY
1995	0.01	APA18	281	APA	PISY
1994	0.19	APA18	280	APA	PISY
1993	0.25	APA18	279	APA	PISY
1992	0.03	APA18	278	APA	PISY
1991	0.09	APA18	277	APA	PISY
1990	0.12	APA18	276	APA	PISY
1989	0.11	APA18	275	APA	PISY
1988	0.21	APA18	274	APA	PISY
1987	0.17	APA18	273	APA	PISY
1986	0.13	APA18	272	APA	PISY
1985	0.29	APA18	271	APA	PISY
1984	0.17	APA18	270	APA	PISY
1983	0.27	APA18	269	APA	PISY
1982	0.23	APA18	268	APA	PISY
1981	0.27	APA18	267	APA	PISY
1980	0.3	APA18	266	APA	PISY
1979	0.27	APA18	265	APA	PISY
1978	0.14	APA18	264	APA	PISY
1977	0.21	APA18	263	APA	PISY
1976	0.18	APA18	262	APA	PISY
1975	0.27	APA18	261	APA	PISY
1974	0.15	APA18	260	APA	PISY
1973	0.26	APA18	259	APA	PISY
1972	0.19	APA18	258	APA	PISY
1971	0.24	APA18	257	APA	PISY
1970	0.26	APA18	256	APA	PISY
1969	0.28	APA18	255	APA	PISY
1968	0.2	APA18	254	APA	PISY
1967	0.14	APA18	253	APA	PISY
1966	0.16	APA18	252	APA	PISY
1965	0.27	APA18	251	APA	PISY
1964	0.27	APA18	250	APA	PISY
1963	0.17	APA18	249	APA	PISY
1962	0.21	APA18	248	APA	PISY
1961	0.25	APA18	247	APA	PISY
1960	0.32	APA18	246	APA	PISY
1959	0.36	APA18	245	APA	PISY
1958	0.33	APA18	244	APA	PISY
1957	0.45	APA18	243	APA	PISY
1956	0.36	APA18	242	APA	PISY
1955	0.32	APA18	241	APA	PISY
1954	0.55	APA18	240	APA	PISY
1953	0.42	APA18	239	APA	PISY
1952	0.41	APA18	238	APA	PISY
1951	0.31	APA18	237	APA	PISY
1950	0.43	APA18	236	APA	PISY
1949	0.45	APA18	235	APA	PISY
1948	0.42	APA18	234	APA	PISY
1947	0.53	APA18	233	APA	PISY
1946	0.49	APA18	232	APA	PISY
1945	0.29	APA18	231	APA	PISY
1944	0.47	APA18	230	APA	PISY
1943	0.42	APA18	229	APA	PISY
1942	0.43	APA18	228	APA	PISY
1941	0.39	APA18	227	APA	PISY
1940	0.41	APA18	226	APA	PISY
1939	0.2	APA18	225	APA	PISY
1938	0.39	APA18	224	APA	PISY
1937	0.42	APA18	223	APA	PISY
1936	0.35	APA18	222	APA	PISY
1935	0.32	APA18	221	APA	PISY
1934	0.47	APA18	220	APA	PISY
1933	0.47	APA18	219	APA	PISY
1932	0.47	APA18	218	APA	PISY
1931	0.45	APA18	217	APA	PISY
1930	0.29	APA18	216	APA	PISY
1929	0.23	APA18	215	APA	PISY
1928	0.27	APA18	214	APA	PISY
1927	0.53	APA18	213	APA	PISY
1926	0.38	APA18	212	APA	PISY
1925	0.46	APA18	211	APA	PISY
1924	0.36	APA18	210	APA	PISY
1923	0.25	APA18	209	APA	PISY
1922	0.33	APA18	208	APA	PISY
1921	0.33	APA18	207	APA	PISY
1920	0.36	APA18	206	APA	PISY
1919	0.27	APA18	205	APA	PISY
1918	0.23	APA18	204	APA	PISY
1917	0.34	APA18	203	APA	PISY
1916	0.53	APA18	202	APA	PISY
1915	0.44	APA18	201	APA	PISY
1914	0.37	APA18	200	APA	PISY
1913	0.33	APA18	199	APA	PISY
1912	0.31	APA18	198	APA	PISY
1911	0.23	APA18	197	APA	PISY
1910	0.18	APA18	196	APA	PISY
1909	0.33	APA18	195	APA	PISY
1908	0.27	APA18	194	APA	PISY
1907	0.41	APA18	193	APA	PISY
1906	0.35	APA18	192	APA	PISY
1905	0.31	APA18	191	APA	PISY
1904	0.33	APA18	190	APA	PISY
1903	0.15	APA18	189	APA	PISY
1902	0.21	APA18	188	APA	PISY
1901	0.29	APA18	187	APA	PISY
1900	0.2	APA18	186	APA	PISY
1899	0.31	APA18	185	APA	PISY
1898	0.26	APA18	184	APA	PISY
1897	0.23	APA18	183	APA	PISY
1896	0.31	APA18	182	APA	PISY
1895	0.31	APA18	181	APA	PISY
1894	0.38	APA18	180	APA	PISY
1893	0.38	APA18	179	APA	PISY
1892	0.21	APA18	178	APA	PISY
1891	0.46	APA18	177	APA	PISY
1890	0.36	APA18	176	APA	PISY
1889	0.54	APA18	175	APA	PISY
1888	0.4	APA18	174	APA	PISY
1887	0.37	APA18	173	APA	PISY
1886	0.69	APA18	172	APA	PISY
1885	0.63	APA18	171	APA	PISY
1884	0.47	APA18	170	APA	PISY
1883	0.52	APA18	169	APA	PISY
1882	0.55	APA18	168	APA	PISY
1881	0.39	APA18	167	APA	PISY
1880	0.31	APA18	166	APA	PISY
1879	0.32	APA18	165	APA	PISY
1878	0.37	APA18	164	APA	PISY
1877	0.4	APA18	163	APA	PISY
1876	0.42	APA18	162	APA	PISY
1875	0.34	APA18	161	APA	PISY
1874	0.22	APA18	160	APA	PISY
1873	0.39	APA18	159	APA	PISY
1872	0.29	APA18	158	APA	PISY
1871	0.39	APA18	157	APA	PISY
1870	0.43	APA18	156	APA	PISY
1869	0.38	APA18	155	APA	PISY
1868	0.37	APA18	154	APA	PISY
1867	0.35	APA18	153	APA	PISY
1866	0.31	APA18	152	APA	PISY
1865	0.36	APA18	151	APA	PISY
1864	0.35	APA18	150	APA	PISY
1863	0.25	APA18	149	APA	PISY
1862	0.36	APA18	148	APA	PISY
1861	0.47	APA18	147	APA	PISY
1860	0.38	APA18	146	APA	PISY
1859	0.44	APA18	145	APA	PISY
1858	0.51	APA18	144	APA	PISY
1857	0.46	APA18	143	APA	PISY
1856	0.51	APA18	142	APA	PISY
1855	0.48	APA18	141	APA	PISY
1854	0.55	APA18	140	APA	PISY
1853	0.71	APA18	139	APA	PISY
1852	0.73	APA18	138	APA	PISY
1851	0.79	APA18	137	APA	PISY
1850	0.75	APA18	136	APA	PISY
1849	0.66	APA18	135	APA	PISY
1848	0.55	APA18	134	APA	PISY
1847	0.5	APA18	133	APA	PISY
1846	0.41	APA18	132	APA	PISY
1845	0.63	APA18	131	APA	PISY
1844	0.35	APA18	130	APA	PISY
1843	0.38	APA18	129	APA	PISY
1842	0.49	APA18	128	APA	PISY
1841	0.49	APA18	127	APA	PISY
1840	0.73	APA18	126	APA	PISY
1839	0.33	APA18	125	APA	PISY
1838	0.4	APA18	124	APA	PISY
1837	0.21	APA18	123	APA	PISY
1836	0.56	APA18	122	APA	PISY
1835	0.5	APA18	121	APA	PISY
1834	0.56	APA18	120	APA	PISY
1833	0.51	APA18	119	APA	PISY
1832	0.52	APA18	118	APA	PISY
1831	0.58	APA18	117	APA	PISY
1830	0.44	APA18	116	APA	PISY
1829	0.51	APA18	115	APA	PISY
1828	0.27	APA18	114	APA	PISY
1827	0.41	APA18	113	APA	PISY
1826	0.59	APA18	112	APA	PISY
1825	0.35	APA18	111	APA	PISY
1824	0.32	APA18	110	APA	PISY
1823	0.22	APA18	109	APA	PISY
1822	0.22	APA18	108	APA	PISY
1821	0.14	APA18	107	APA	PISY
1820	0.24	APA18	106	APA	PISY
1819	0.4	APA18	105	APA	PISY
1818	0.42	APA18	104	APA	PISY
1817	0.35	APA18	103	APA	PISY
1816	0.31	APA18	102	APA	PISY
1815	0.36	APA18	101	APA	PISY
1814	0.41	APA18	100	APA	PISY
1813	0.51	APA18	99	APA	PISY
1812	0.51	APA18	98	APA	PISY
1811	0.33	APA18	97	APA	PISY
1810	0.34	APA18	96	APA	PISY
1809	0.54	APA18	95	APA	PISY
1808	0.59	APA18	94	APA	PISY
1807	0.54	APA18	93	APA	PISY
1806	0.2	APA18	92	APA	PISY
1805	0.64	APA18	91	APA	PISY
1804	0.56	APA18	90	APA	PISY
1803	0.4	APA18	89	APA	PISY
1802	0.49	APA18	88	APA	PISY
1801	0.4	APA18	87	APA	PISY
1800	0.42	APA18	86	APA	PISY
1799	0.68	APA18	85	APA	PISY
1798	0.44	APA18	84	APA	PISY
1797	0.42	APA18	83	APA	PISY
1796	0.47	APA18	82	APA	PISY
1795	0.61	APA18	81	APA	PISY
1794	0.41	APA18	80	APA	PISY
1793	0.41	APA18	79	APA	PISY
1792	0.49	APA18	78	APA	PISY
1791	0.39	APA18	77	APA	PISY
1790	0.3	APA18	76	APA	PISY
1789	0.52	APA18	75	APA	PISY
1788	0.55	APA18	74	APA	PISY
1787	0.43	APA18	73	APA	PISY
1786	1.01	APA18	72	APA	PISY
1785	1.09	APA18	71	APA	PISY
1784	0.88	APA18	70	APA	PISY
1783	1.02	APA18	69	APA	PISY
1782	0.95	APA18	68	APA	PISY
1781	0.8	APA18	67	APA	PISY
1780	1.07	APA18	66	APA	PISY
1779	0.83	APA18	65	APA	PISY
1778	0.74	APA18	64	APA	PISY
1777	0.64	APA18	63	APA	PISY
1776	0.5	APA18	62	APA	PISY
1775	0.77	APA18	61	APA	PISY
1774	0.85	APA18	60	APA	PISY
1773	0.57	APA18	59	APA	PISY
1772	0.85	APA18	58	APA	PISY
1771	1.03	APA18	57	APA	PISY
1770	1.1	APA18	56	APA	PISY
1769	0.89	APA18	55	APA	PISY
1768	1.59	APA18	54	APA	PISY
1767	1.59	APA18	53	APA	PISY
1766	1.95	APA18	52	APA	PISY
1765	1.73	APA18	51	APA	PISY
1764	0.65	APA18	50	APA	PISY
1763	0.91	APA18	49	APA	PISY
1762	1.12	APA18	48	APA	PISY
1761	1.02	APA18	47	APA	PISY
1760	0.95	APA18	46	APA	PISY
1759	1.32	APA18	45	APA	PISY
1758	1.85	APA18	44	APA	PISY
1757	1.73	APA18	43	APA	PISY
1756	1.67	APA18	42	APA	PISY
1755	1.46	APA18	41	APA	PISY
1754	1.51	APA18	40	APA	PISY
1753	1.24	APA18	39	APA	PISY
1752	0.84	APA18	38	APA	PISY
1751	0.81	APA18	37	APA	PISY
1750	1.17	APA18	36	APA	PISY
1749	1.41	APA18	35	APA	PISY
1748	1.49	APA18	34	APA	PISY
1747	1.48	APA18	33	APA	PISY
1746	1.56	APA18	32	APA	PISY
1745	1.19	APA18	31	APA	PISY
1744	1.57	APA18	30	APA	PISY
1743	1.37	APA18	29	APA	PISY
1742	1.35	APA18	28	APA	PISY
1741	1.18	APA18	27	APA	PISY
1740	1.64	APA18	26	APA	PISY
1739	1.84	APA18	25	APA	PISY
1738	1.67	APA18	24	APA	PISY
1737	1.05	APA18	23	APA	PISY
1736	1.37	APA18	22	APA	PISY
1735	1.04	APA18	21	APA	PISY
2021	0.55	APA19	323	APA	PISY
2020	0.38	APA19	322	APA	PISY
2019	0.39	APA19	321	APA	PISY
2018	0.51	APA19	320	APA	PISY
2017	0.62	APA19	319	APA	PISY
2016	0.61	APA19	318	APA	PISY
2015	0.46	APA19	317	APA	PISY
2014	0.55	APA19	316	APA	PISY
2013	0.57	APA19	315	APA	PISY
2012	0.45	APA19	314	APA	PISY
2011	0.61	APA19	313	APA	PISY
2010	0.6	APA19	312	APA	PISY
2009	0.51	APA19	311	APA	PISY
2008	0.65	APA19	310	APA	PISY
2007	0.64	APA19	309	APA	PISY
2006	0.61	APA19	308	APA	PISY
2005	0.56	APA19	307	APA	PISY
2004	0.65	APA19	306	APA	PISY
2003	0.6	APA19	305	APA	PISY
2002	0.5	APA19	304	APA	PISY
2001	0.58	APA19	303	APA	PISY
2000	0.5	APA19	302	APA	PISY
1999	0.57	APA19	301	APA	PISY
1998	0.53	APA19	300	APA	PISY
1997	0.47	APA19	299	APA	PISY
1996	0.36	APA19	298	APA	PISY
1995	0.38	APA19	297	APA	PISY
1994	0.43	APA19	296	APA	PISY
1993	0.5	APA19	295	APA	PISY
1992	0.36	APA19	294	APA	PISY
1991	0.57	APA19	293	APA	PISY
1990	0.55	APA19	292	APA	PISY
1989	0.61	APA19	291	APA	PISY
1988	0.53	APA19	290	APA	PISY
1987	0.45	APA19	289	APA	PISY
1986	0.36	APA19	288	APA	PISY
1985	0.77	APA19	287	APA	PISY
1984	0.77	APA19	286	APA	PISY
1983	0.82	APA19	285	APA	PISY
1982	0.66	APA19	284	APA	PISY
1981	0.73	APA19	283	APA	PISY
1980	0.68	APA19	282	APA	PISY
1979	0.84	APA19	281	APA	PISY
1978	0.65	APA19	280	APA	PISY
1977	0.54	APA19	279	APA	PISY
1976	0.76	APA19	278	APA	PISY
1975	0.77	APA19	277	APA	PISY
1974	0.71	APA19	276	APA	PISY
1973	0.87	APA19	275	APA	PISY
1972	0.82	APA19	274	APA	PISY
1971	0.81	APA19	273	APA	PISY
1970	0.89	APA19	272	APA	PISY
1969	0.65	APA19	271	APA	PISY
1968	0.64	APA19	270	APA	PISY
1967	1.02	APA19	269	APA	PISY
1966	0.95	APA19	268	APA	PISY
1965	0.96	APA19	267	APA	PISY
1964	1.27	APA19	266	APA	PISY
1963	0.67	APA19	265	APA	PISY
1962	0.74	APA19	264	APA	PISY
1961	0.9	APA19	263	APA	PISY
1960	1.27	APA19	262	APA	PISY
1959	1.08	APA19	261	APA	PISY
1958	1	APA19	260	APA	PISY
1957	1.22	APA19	259	APA	PISY
1956	0.99	APA19	258	APA	PISY
1955	1.29	APA19	257	APA	PISY
1954	1.65	APA19	256	APA	PISY
1953	1.04	APA19	255	APA	PISY
1952	0.9	APA19	254	APA	PISY
1951	1.09	APA19	253	APA	PISY
1950	1.2	APA19	252	APA	PISY
1949	1.24	APA19	251	APA	PISY
1948	1.25	APA19	250	APA	PISY
1947	1.07	APA19	249	APA	PISY
1946	0.93	APA19	248	APA	PISY
1945	0.97	APA19	247	APA	PISY
1944	0.97	APA19	246	APA	PISY
1943	1.05	APA19	245	APA	PISY
1942	1.05	APA19	244	APA	PISY
1941	1.06	APA19	243	APA	PISY
1940	0.96	APA19	242	APA	PISY
1939	0.79	APA19	241	APA	PISY
1938	0.8	APA19	240	APA	PISY
1937	1.3	APA19	239	APA	PISY
1936	1.08	APA19	238	APA	PISY
1935	1.28	APA19	237	APA	PISY
1934	1.38	APA19	236	APA	PISY
1933	1	APA19	235	APA	PISY
1932	0.89	APA19	234	APA	PISY
1931	0.79	APA19	233	APA	PISY
1930	0.82	APA19	232	APA	PISY
1929	0.6	APA19	231	APA	PISY
1928	0.58	APA19	230	APA	PISY
1927	0.74	APA19	229	APA	PISY
1926	0.56	APA19	228	APA	PISY
1925	0.89	APA19	227	APA	PISY
1924	0.82	APA19	226	APA	PISY
1923	0.75	APA19	225	APA	PISY
1922	0.65	APA19	224	APA	PISY
1921	0.7	APA19	223	APA	PISY
1920	0.76	APA19	222	APA	PISY
1919	0.61	APA19	221	APA	PISY
1918	0.5	APA19	220	APA	PISY
1917	0.45	APA19	219	APA	PISY
1916	0.55	APA19	218	APA	PISY
1915	0.64	APA19	217	APA	PISY
1914	0.54	APA19	216	APA	PISY
1913	0.41	APA19	215	APA	PISY
1912	0.51	APA19	214	APA	PISY
1911	0.43	APA19	213	APA	PISY
1910	0.4	APA19	212	APA	PISY
1909	0.43	APA19	211	APA	PISY
1908	0.59	APA19	210	APA	PISY
1907	0.72	APA19	209	APA	PISY
1906	0.98	APA19	208	APA	PISY
1905	0.8	APA19	207	APA	PISY
1904	0.91	APA19	206	APA	PISY
1903	0.45	APA19	205	APA	PISY
1902	0.53	APA19	204	APA	PISY
1901	0.5	APA19	203	APA	PISY
1900	0.4	APA19	202	APA	PISY
1899	0.4	APA19	201	APA	PISY
1898	0.41	APA19	200	APA	PISY
1897	0.4	APA19	199	APA	PISY
1896	0.54	APA19	198	APA	PISY
1895	0.52	APA19	197	APA	PISY
1894	0.65	APA19	196	APA	PISY
1893	0.41	APA19	195	APA	PISY
1892	0.33	APA19	194	APA	PISY
1891	0.53	APA19	193	APA	PISY
1890	0.57	APA19	192	APA	PISY
1889	0.42	APA19	191	APA	PISY
1888	0.35	APA19	190	APA	PISY
1887	0.39	APA19	189	APA	PISY
1886	0.52	APA19	188	APA	PISY
1885	0.45	APA19	187	APA	PISY
1884	0.4	APA19	186	APA	PISY
1883	0.44	APA19	185	APA	PISY
1882	0.49	APA19	184	APA	PISY
1881	0.3	APA19	183	APA	PISY
1880	0.33	APA19	182	APA	PISY
1879	0.33	APA19	181	APA	PISY
1878	0.44	APA19	180	APA	PISY
1877	0.44	APA19	179	APA	PISY
1876	0.47	APA19	178	APA	PISY
1875	0.46	APA19	177	APA	PISY
1874	0.39	APA19	176	APA	PISY
1873	0.49	APA19	175	APA	PISY
1872	0.45	APA19	174	APA	PISY
1871	0.3	APA19	173	APA	PISY
1870	0.39	APA19	172	APA	PISY
1869	0.54	APA19	171	APA	PISY
1868	0.48	APA19	170	APA	PISY
1867	0.38	APA19	169	APA	PISY
1866	0.31	APA19	168	APA	PISY
1865	0.4	APA19	167	APA	PISY
1864	0.46	APA19	166	APA	PISY
1863	0.51	APA19	165	APA	PISY
1862	0.49	APA19	164	APA	PISY
1861	0.37	APA19	163	APA	PISY
1860	0.41	APA19	162	APA	PISY
1859	0.48	APA19	161	APA	PISY
1858	0.39	APA19	160	APA	PISY
1857	0.31	APA19	159	APA	PISY
1856	0.32	APA19	158	APA	PISY
1855	0.41	APA19	157	APA	PISY
1854	0.44	APA19	156	APA	PISY
1853	0.45	APA19	155	APA	PISY
1852	0.34	APA19	154	APA	PISY
1851	0.49	APA19	153	APA	PISY
1850	0.52	APA19	152	APA	PISY
1849	0.48	APA19	151	APA	PISY
1848	0.29	APA19	150	APA	PISY
1847	0.27	APA19	149	APA	PISY
1846	0.19	APA19	148	APA	PISY
1845	0.18	APA19	147	APA	PISY
1844	0.19	APA19	146	APA	PISY
1843	0.18	APA19	145	APA	PISY
1842	0.21	APA19	144	APA	PISY
1841	0.21	APA19	143	APA	PISY
1840	0.26	APA19	142	APA	PISY
1839	0.19	APA19	141	APA	PISY
1838	0.11	APA19	140	APA	PISY
1837	0.17	APA19	139	APA	PISY
1836	0.24	APA19	138	APA	PISY
1835	0.23	APA19	137	APA	PISY
1834	0.22	APA19	136	APA	PISY
1833	0.3	APA19	135	APA	PISY
1832	0.27	APA19	134	APA	PISY
1831	0.27	APA19	133	APA	PISY
1830	0.26	APA19	132	APA	PISY
1829	0.3	APA19	131	APA	PISY
1828	0.19	APA19	130	APA	PISY
1827	0.21	APA19	129	APA	PISY
1826	0.29	APA19	128	APA	PISY
1825	0.16	APA19	127	APA	PISY
1824	0.2	APA19	126	APA	PISY
1823	0.18	APA19	125	APA	PISY
1822	0.21	APA19	124	APA	PISY
1821	0.19	APA19	123	APA	PISY
1820	0.21	APA19	122	APA	PISY
1819	0.31	APA19	121	APA	PISY
1818	0.26	APA19	120	APA	PISY
1817	0.16	APA19	119	APA	PISY
1816	0.16	APA19	118	APA	PISY
1815	0.17	APA19	117	APA	PISY
1814	0.18	APA19	116	APA	PISY
1813	0.21	APA19	115	APA	PISY
1812	0.19	APA19	114	APA	PISY
1811	0.18	APA19	113	APA	PISY
1810	0.2	APA19	112	APA	PISY
1809	0.31	APA19	111	APA	PISY
1808	0.33	APA19	110	APA	PISY
1807	0.25	APA19	109	APA	PISY
1806	0.21	APA19	108	APA	PISY
1805	0.31	APA19	107	APA	PISY
1804	0.3	APA19	106	APA	PISY
1803	0.32	APA19	105	APA	PISY
1802	0.26	APA19	104	APA	PISY
1801	0.38	APA19	103	APA	PISY
1800	0.27	APA19	102	APA	PISY
1799	0.27	APA19	101	APA	PISY
1798	0.3	APA19	100	APA	PISY
1797	0.3	APA19	99	APA	PISY
1796	0.24	APA19	98	APA	PISY
1795	0.26	APA19	97	APA	PISY
1794	0.21	APA19	96	APA	PISY
1793	0.21	APA19	95	APA	PISY
1792	0.2	APA19	94	APA	PISY
1791	0.22	APA19	93	APA	PISY
1790	0.24	APA19	92	APA	PISY
